IsShipmentBooked,Leap_Reference_ID,Leap_Campaign,Leap_Source,Leap_Medium,LeadManager_CustomerNote,LeadManager_OriginCity,LeadManager_OriginCounty,LeadManager_OriginState,LeadManager_OriginZip,LeadManager_OriginCountry,LeadManager_DestinationCity,LeadManager_DestinationCounty,LeadManager_DestinationState,LeadManager_DestinationZip,LeadManager_DestinationCountry
N,24-NH-76742,(organic),google,organic,AAA Member Number: 6202400455626007,Wilton,Fairfield County,CT,6897.0,US,Hilton Head Island,Beaufort County,SC,29926,US
N,24-WH-67888,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Topeka,Shawnee County,KS,66614.0,US,Lancaster,Lancaster County,PA,17603,US
N,24-JH-98455,(organic),google,organic,,Elkins,Randolph County,WV,26241.0,US,Myrtle Beach,Horry County,SC,29588,US
N,24-TH-76346,(organic),google,organic,AAA Member Number: 4290490422774038,Washington,District Of Columbia,DC,20008.0,US,Duluth,St. Louis County,MN,55811,US
N,24-7H-56949,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Washington,District Of Columbia,DC,20008.0,US,Duluth,St. Louis County,MN,55811,US
N,24-MH-73427,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Washington,District Of Columbia,DC,20008.0,US,Duluth,St. Louis County,MN,55811,US
N,24-AH-34627,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Dodgeville,Iowa County,WI,53533.0,US,Madison,Dane County,WI,53719,US
N,24-2H-54252,(organic),google,organic,,Chandler,Warrick County,IN,47610.0,US,Boonville,Warrick County,IN,47601,US
N,24-ZH-57697,(organic),google,organic,,Topeka,Shawnee County,KS,66614.0,US,Lancaster,Lancaster County,PA,17603,US
N,24-WH-82272,(organic),google,organic,,Plantersville,Dallas County,AL,36758.0,US,Marbury,Autauga County,AL,36051,US
N,24-GH-38626,(organic),google,organic,,Glen Ellen,Sonoma County,CA,95442.0,US,Macon,Bibb County,GA,31201,US
N,24-ZH-69868,(organic),google,organic,,Algona,Kossuth County,IA,50511.0,US,Jupiter,Palm Beach County,FL,33458,US
N,24-FH-79337,(organic),google,organic,,Dallas,Dallas County,TX,75226.0,US,Eastpointe,Macomb County,MI,48021,US
N,24-WH-72523,(not set),(not set),(not set),"Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.
Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.; Phone Type: Home; AAA member number is not verified. Validation required by Agent.",Oak Lawn,Cook County,IL,60453.0,US,Batesville,Panola County,MS,38606,US
N,24-FH-54473,(organic),google,organic,,Fort Lauderdale,Broward County,FL,33301.0,US,Carrollton,Denton County,TX,75010,US
N,24-VH-87556,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Evansville,Vanderburgh County,IN,47712.0,US,Evansville,Vanderburgh County,IN,47711,US
N,24-FH-86867,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Elmira,Chemung County,NY,14904.0,US,Elk Horn,Shelby County,IA,51531,US
N,24-YH-93773,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Sacramento,Sacramento County,CA,95823.0,US,Bronson,Branch County,MI,49028,US
N,24-ZH-33432,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Pikeville,Wayne County,NC,27863.0,US,Scottsdale,Maricopa County,AZ,85260,US
N,24-KH-29278,(organic),google,organic,,Seattle,King County,WA,98125.0,US,Washington,District Of Columbia,DC,20002,US
N,24-QH-25995,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Mobile,Mobile County,AL,36608.0,US,Berwyn,Chester County,PA,19312,US
N,24-GH-44277,(organic),google,organic,AAA Member Number: 4290146725557906,Savannah,Chatham County,GA,31411.0,US,Cincinnati,Hamilton County,OH,45208,US
N,24-VH-57229,(organic),google,organic,,Flagstaff,Coconino County,AZ,86001.0,US,Poulsbo,Kitsap County,WA,98370,US
N,24-WH-93462,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Twentynine Palms,San Bernardino County,CA,92277.0,US,Boise,Ada County,ID,83702,US
N,24-2H-86245,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Saint Louis,St. Louis County,MO,63146.0,US,Rumford,Oxford County,ME,04276,US
N,24-FH-86266,(organic),google,organic,,Tracy,San Joaquin County,CA,95391.0,US,Houston,Harris County,TX,77002,US
N,24-EH-62698,(organic),google,organic,,San Diego,San Diego County,CA,92103.0,US,Jacksonville,Duval County,FL,32212,US
N,24-BH-75655,(organic),google,organic,AAA Member Number: 6202151837230808,Pittsfield,Berkshire County,MA,1201.0,US,Philadelphia,Philadelphia County,PA,19147,US
N,24-TH-26259,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,West Chester,Chester County,PA,19380.0,US,Saint Augustine,St. Johns County,FL,32092,US
N,24-WH-76542,(organic),google,organic,AAA Member Number: 6200019433703209,Birmingham,Jefferson County,AL,35211.0,US,Melbourne,Brevard County,FL,32935,US
N,24-2H-68792,(organic),google,organic,,Memphis,Shelby County,TN,38127.0,US,Memphis,Shelby County,TN,38111,US
N,24-UH-77583,(organic),google,organic,,Orr,St. Louis County,MN,55771.0,US,Kenosha,Kenosha County,WI,53140,US
N,24-TH-58738,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Henderson,Henderson County,KY,42420.0,US,Hilton Head Island,Beaufort County,SC,29926,US
N,24-AH-33677,(organic),google,organic,,Bryn Mawr,Montgomery County,PA,19010.0,US,Berwyn,Chester County,PA,19312,US
N,24-2H-55682,(organic),google,organic,AAA Member Number: 4290146995302306,Old Hickory,Davidson County,TN,37138.0,US,Punta Gorda,Charlotte County,FL,33982,US
N,24-HH-99658,(organic),google,organic,,Beaufort,Beaufort County,SC,29902.0,US,Greenville,Greenville County,SC,29601,US
N,24-DH-32733,(organic),google,organic,,Brooklyn,Kings County,NY,11203.0,US,Dacula,Gwinnett County,GA,30019,US
N,24-ZH-82887,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Seattle,King County,WA,98121.0,US,San Francisco,San Francisco County,CA,94105,US
N,24-GH-56328,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Santa Cruz,Santa Cruz County,CA,95060.0,US,Philadelphia,Philadelphia County,PA,19102,US
N,24-VH-74785,(organic),google,organic,,Atlanta,DeKalb County,GA,30338.0,US,Fort Oglethorpe,Catoosa County,GA,30742,US
N,24-HH-44233,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Roscoe,Winnebago County,IL,61073.0,US,Rockford,Winnebago County,IL,61108,US
N,24-NH-66769,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Roscoe,Winnebago County,IL,61073.0,US,Harvard,McHenry County,IL,60033,US
N,24-AH-75963,(organic),google,organic,,Bowling Green,Warren County,KY,42104.0,US,Waco,McLennan County,TX,76706,US
N,24-SH-22779,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Miami,Miami-Dade,FL,33172.0,US,Belle Mead,Somerset County,NJ,08502,US
N,24-HH-88948,(organic),google,organic,,Purchase,Westchester County,NY,10577.0,US,Charleston,Charleston County,SC,29407,US
N,24-HH-82732,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Purchase,Westchester County,NY,10577.0,US,Charleston,Charleston County,SC,29407,US
N,24-VH-97832,(organic),google,organic,,Lebanon,St. Clair County,IL,62254.0,US,Saint Louis,St. Louis County,MO,63114,US
N,24-UH-78767,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Kansas City,Jackson County,MO,64105.0,US,Spring Hope,Nash County,NC,27882,US
N,24-RH-69883,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Marlborough,Middlesex County,MA,1752.0,US,Flat Rock,Wayne County,MI,48134,US
N,24-UH-49784,(organic),google,organic,,Carson City,Consolidated Municipality Of Carson City,NV,89701.0,US,Sandpoint,Bonner County,ID,83864,US
N,24-IH-98422,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Arnold,Anne Arundel County,MD,21012.0,US,Pittsburgh,Allegheny County,PA,15235,US
N,24-PH-38744,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,San Diego,San Diego County,CA,92117.0,US,"Miami Beach,",Miami-Dade,FL,33133,US
N,24-ZH-49678,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Chicago,Cook County,IL,60661.0,US,San Francisco,San Francisco County,CA,94105,US
N,24-7H-76354,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Leavenworth,Leavenworth County,KS,66048.0,US,Bluemont,Clarke County,VA,20135,US
N,24-TH-72982,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Prosper,Collin County,TX,75078.0,US,Lemont,Cook County,IL,60439,US
N,24-DH-49333,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Littleton,Jefferson County,CO,80127.0,US,Atlanta,Fulton County,GA,30331,US
N,24-UH-37496,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Lexington,Fayette County,KY,40511.0,US,New Orleans,Orleans Parish,LA,70118,US
N,24-WH-74735,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Saint Louis,St. Louis County,MO,63146.0,US,Saint Louis,St. Louis County,MO,63146,US
N,24-KH-78567,(not set),(not set),(not set),,Sparks,Washoe County,NV,89436.0,US,Clayton,Union County,NM,88415,US
N,24-VH-52573,(organic),google,organic,,Albuquerque,Bernalillo County,NM,87121.0,US,Pensacola,Escambia County,FL,32501,US
N,24-IH-26452,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Akron,Summit County,OH,44310.0,US,Akron,Summit County,OH,44302,US
N,24-SH-35322,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Dunkirk,Chautauqua County,NY,14048.0,US,Bracey,Mecklenburg County,VA,23919,US
N,24-EH-24498,(organic),google,organic,,Conway,Faulkner County,AR,72034.0,US,Conway,Faulkner County,AR,72032,US
N,24-UH-54544,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Sulphur,Murray County,OK,73086.0,US,Sulphur,Murray County,OK,73086,US
N,24-2H-92538,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Naples,Collier County,FL,34105.0,US,Naples,Collier County,FL,34120,US
N,24-5H-93578,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Pensacola,Escambia County,FL,32514.0,US,Stockbridge,Henry County,GA,30281,US
N,24-ZH-96325,(organic),google,organic,,Clarksville,Montgomery County,TN,37042.0,US,Logan,Cache County,UT,84321,US
N,24-6H-99698,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Parrish,Manatee County,FL,34219.0,US,Syracuse,Onondaga County,NY,13215,US
N,24-XH-85486,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Lehigh Acres,Lee County,FL,33971.0,US,Porterville,Tulare County,CA,93257,US
N,24-KH-66453,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Williamson,Pike County,GA,30292.0,US,Cleveland,Bradley County,TN,37311,US
N,24-QH-68836,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Garland,Dallas County,TX,75044.0,US,San Antonio,Bexar County,TX,78228,US
N,24-AH-46867,(organic),google,organic,,West Chester,Butler County,OH,45069.0,US,Medina,Medina County,OH,44256,US
N,24-ZH-27579,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Petaluma,Sonoma County,CA,94954.0,US,Carmel,Hamilton County,IN,46032,US
N,24-EH-47633,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Petaluma,Sonoma County,CA,94954.0,US,Carmel,Hamilton County,IN,46032,US
N,24-4H-77893,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Carbondale,Jackson County,IL,62901.0,US,Carbondale,Jackson County,IL,62901,US
Y,24-AH-85549,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,East Lansing,Ingham County,MI,48823.0,US,Santa Fe,Santa Fe County,NM,87505,US
N,24-QH-65753,(organic),bing,organic,Residence Type: House - 1 Bedroom; Phone Type: Home,Avondale,Maricopa County,AZ,85392.0,US,Brooklyn,Kings County,NY,11213,US
N,24-GH-35353,(organic),google,organic,,Zebulon,Wake County,NC,27597.0,US,Ocean Springs,Jackson County,MS,39564,US
N,24-BH-29734,(organic),google,organic,,Spring,Harris County,TX,77373.0,US,McAllen,Hidalgo County,TX,78501,US
N,24-CH-73483,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Seattle,King County,WA,98155.0,US,Rochester,Olmsted County,MN,55901,US
N,24-CH-36729,(organic),google,organic,,Beaumont,Jefferson County,TX,77706.0,US,Beaumont,Jefferson County,TX,77713,US
N,24-FH-99724,(organic),google,organic,,Grafton,Taylor County,WV,26354.0,US,Baltimore,Fairfield County,OH,43105,US
N,24-NH-47384,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Philadelphia,Philadelphia County,PA,19123.0,US,Cornelius,Mecklenburg County,NC,28031,US
N,24-HH-94423,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Scappoose,Columbia County,OR,97056.0,US,Pea Ridge,Benton County,AR,72751,US
N,24-LH-39536,(organic),google,organic,AAA Member Number: 6202158057871708,Franklin,Venango County,PA,16323.0,US,Coraopolis,Allegheny County,PA,15108,US
N,24-AH-37965,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Killeen,Bell County,TX,76549.0,US,Ponce,Ponce County,PR,00730,US
N,24-FH-34298,(organic),google,organic,,Baltimore,Baltimore City,MD,21218.0,US,Champaign,Champaign County,IL,61820,US
N,24-KH-25647,(organic),google,organic,AAA Member Number: 4290050178354219,Tucson,Pima County,AZ,85715.0,US,Athens,Limestone County,AL,35613,US
N,24-LH-34422,(organic),google,organic,,Los Altos,Santa Clara County,CA,94022.0,US,Austin,Hays County,TX,78737,US
N,24-MH-72867,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Springfield,Union County,NJ,7081.0,US,Florham Park,Morris County,NJ,07932,US
N,24-ZH-85598,(referral),moving.com,referral,Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Santa Cruz,Santa Cruz County,CA,95062.0,US,Grand Rapids,Kent County,MI,49506,US
N,24-JH-96483,(organic),google,organic,,Westland,Wayne County,MI,48185.0,US,Grand Haven,Ottawa County,MI,49417,US
N,24-AH-87722,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Modesto,Stanislaus County,CA,95356.0,US,Grand Junction,Mesa County,CO,81501,US
N,24-HH-58336,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Seattle,King County,WA,98117.0,US,Clinton Township,Macomb County,MI,48038,US
N,24-8H-78444,(not set),(not set),(not set),Residence Type: Apartment - 3 Bedroom; Phone Type: Home,Beltsville,Prince George's County,MD,20705.0,US,Beltsville,Prince George's County,MD,20705,US
N,24-XH-79267,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Harrisonburg,Harrisonburg City,VA,22801.0,US,Bloomington,Monroe County,IN,47401,US
N,24-8H-73929,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Houston,Harris County,TX,77064.0,US,Houston,Harris County,TX,77064,US
N,24-VH-96236,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Bloomfield Hills,Oakland County,MI,48302.0,US,Corona,Riverside County,CA,92883,US
N,24-KH-86747,(organic),google,organic,,Frankfort,Will County,IL,60423.0,US,Coralville,Johnson County,IA,52241,US
N,24-PH-49875,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Brea,Orange County,CA,92821.0,US,Ithaca,Tompkins County,NY,14850,US
N,24-JH-65975,(organic),google,organic,,Orlando,Orange County,FL,32832.0,US,Alexandria,Fairfax,VA,22309,US
N,24-6H-42992,(organic),google,organic,,Trenton,Wayne County,MI,48183.0,US,New Haven,New Haven County,CT,06510,US
N,24-AH-59848,(organic),google,organic,,Orlando,Orange County,FL,32810.0,US,Zolfo Springs,Hardee County,FL,33890,US
N,24-ZH-76552,(organic),google,organic,,Sacramento,Sacramento County,CA,95818.0,US,Huntington Beach,Orange County,CA,92647,US
N,24-HH-62572,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Denver,Adams County,CO,80234.0,US,Fresno,Fresno County,CA,93727,US
N,24-ZH-58289,(organic),google,organic,,Buckley,Pierce County,WA,98321.0,US,Manteo,Dare County,NC,27954,US
N,24-EH-42694,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Buckley,Pierce County,WA,98321.0,US,Manteo,Dare County,NC,27954,US
N,24-9H-65837,(organic),google,organic,,Riverside,Riverside County,CA,92505.0,US,Purcell,McClain County,OK,73080,US
N,24-ZH-48588,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Salt Lake City,Salt Lake County,UT,84124.0,US,Albuquerque,Bernalillo County,NM,87122,US
N,24-VH-32978,(organic),google,organic,,Redwood City,San Mateo County,CA,94065.0,US,Leander,Williamson County,TX,78641,US
N,24-HH-85382,(organic),google,organic,,Chicago,Cook County,IL,60614.0,US,Seattle,King County,WA,98101,US
N,24-MH-63728,(organic),google,organic,,Medusa,Albany County,NY,12120.0,US,Albany,Albany County,NY,12205,US
N,24-DH-53434,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Salem,Essex County,MA,1970.0,US,San Antonio,Bexar County,TX,78204,US
N,24-IH-67223,(organic),google,organic,,Indianapolis,Marion County,IN,46205.0,US,Fort Washington,Prince George's County,MD,20744,US
N,24-JH-63675,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,New Lenox,Will County,IL,60451.0,US,Aurora,DuPage County,IL,60504,US
N,24-VH-83964,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Lewis Center,Delaware County,OH,43035.0,US,Franklin,Warren County,OH,45005,US
N,24-3H-38689,(organic),google,organic,Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Bellows Falls,Windham County,VT,5101.0,US,Cranberry Township,Butler County,PA,16066,US
N,24-GH-25294,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Fairfax,Fairfax,VA,22030.0,US,Punta Gorda,Charlotte County,FL,33955,US
